country;variable;percentile;year;value;age;pop
CW;npopulf402;p0p100;1982;7882;402;f
CW;npopulf402;p0p100;1983;8110;402;f
CW;npopulf402;p0p100;1984;8349;402;f
CW;npopulf402;p0p100;1985;8581;402;f
CW;npopulf402;p0p100;1986;8765;402;f
CW;npopulf402;p0p100;1987;8951;402;f
CW;npopulf402;p0p100;1988;9141;402;f
CW;npopulf402;p0p100;1989;9347;402;f
CW;npopulf402;p0p100;1990;9572;402;f
CW;npopulf402;p0p100;1991;9813;402;f
CW;npopulf402;p0p100;1992;10074;402;f
CW;npopulf402;p0p100;1993;10340;402;f
CW;npopulf402;p0p100;1994;10608;402;f
CW;npopulf402;p0p100;1995;10866;402;f
CW;npopulf402;p0p100;1996;11117;402;f
CW;npopulf402;p0p100;1997;11315;402;f
CW;npopulf402;p0p100;1998;11446;402;f
CW;npopulf402;p0p100;1999;11525;402;f
CW;npopulf402;p0p100;2000;11587;402;f
CW;npopulf402;p0p100;2001;11637;402;f
CW;npopulf402;p0p100;2002;11627;402;f
CW;npopulf402;p0p100;2003;11560;402;f
CW;npopulf402;p0p100;2004;11485;402;f
CW;npopulf402;p0p100;2005;11460;402;f
CW;npopulf402;p0p100;2006;11755;402;f
CW;npopulf402;p0p100;2007;12184;402;f
CW;npopulf402;p0p100;2008;12671;402;f
CW;npopulf402;p0p100;2009;13107;402;f
CW;npopulf402;p0p100;2010;13426;402;f
CW;npopulf402;p0p100;2011;13437;402;f
CW;npopulf402;p0p100;2012;13326;402;f
CW;npopulf402;p0p100;2013;13122;402;f
CW;npopulf402;p0p100;2014;12876;402;f
CW;npopulf402;p0p100;2015;12633;402;f
CW;npopulf402;p0p100;2016;12375;402;f
CW;npopulf402;p0p100;2017;12121;402;f
CW;npopulf402;p0p100;2018;11881;402;f
CW;npopulf402;p0p100;2019;11647;402;f
CW;npopulf402;p0p100;2020;11429;402;f
CW;npopulf402;p0p100;2021;11238;402;f
CW;npopuli402;p0p100;1950;10420;402;i
CW;npopuli402;p0p100;1951;10897;402;i
CW;npopuli402;p0p100;1952;11245;402;i
CW;npopuli402;p0p100;1953;11520;402;i
CW;npopuli402;p0p100;1954;11744;402;i
CW;npopuli402;p0p100;1955;11937;402;i
CW;npopuli402;p0p100;1956;12093;402;i
CW;npopuli402;p0p100;1957;12215;402;i
CW;npopuli402;p0p100;1958;12317;402;i
CW;npopuli402;p0p100;1959;12410;402;i
CW;npopuli402;p0p100;1960;12509;402;i
CW;npopuli402;p0p100;1961;12501;402;i
CW;npopuli402;p0p100;1962;12544;402;i
CW;npopuli402;p0p100;1963;12614;402;i
CW;npopuli402;p0p100;1964;12681;402;i
CW;npopuli402;p0p100;1965;12747;402;i
CW;npopuli402;p0p100;1966;12769;402;i
CW;npopuli402;p0p100;1967;12759;402;i
CW;npopuli402;p0p100;1968;12736;402;i
CW;npopuli402;p0p100;1969;12731;402;i
CW;npopuli402;p0p100;1970;12770;402;i
CW;npopuli402;p0p100;1971;12767;402;i
CW;npopuli402;p0p100;1972;12802;402;i
CW;npopuli402;p0p100;1973;12828;402;i
CW;npopuli402;p0p100;1974;12801;402;i
CW;npopuli402;p0p100;1975;12735;402;i
CW;npopuli402;p0p100;1976;12980;402;i
CW;npopuli402;p0p100;1977;13185;402;i
CW;npopuli402;p0p100;1978;13383;402;i
CW;npopuli402;p0p100;1979;13626;402;i
CW;npopuli402;p0p100;1980;13939;402;i
CW;npopuli402;p0p100;1981;14255;402;i
CW;npopuli402;p0p100;1982;14647;402;i
CW;npopuli402;p0p100;1983;15089;402;i
CW;npopuli402;p0p100;1984;15536;402;i
CW;npopuli402;p0p100;1985;15948;402;i
CW;npopuli402;p0p100;1986;16272;402;i
CW;npopuli402;p0p100;1987;16566;402;i
CW;npopuli402;p0p100;1988;16851;402;i
CW;npopuli402;p0p100;1989;17157;402;i
CW;npopuli402;p0p100;1990;17519;402;i
CW;npopuli402;p0p100;1991;17938;402;i
CW;npopuli402;p0p100;1992;18419;402;i
CW;npopuli402;p0p100;1993;18942;402;i
CW;npopuli402;p0p100;1994;19478;402;i
CW;npopuli402;p0p100;1995;20005;402;i
CW;npopuli402;p0p100;1996;20464;402;i
CW;npopuli402;p0p100;1997;20820;402;i
CW;npopuli402;p0p100;1998;21056;402;i
CW;npopuli402;p0p100;1999;21196;402;i
CW;npopuli402;p0p100;2000;21302;402;i
CW;npopuli402;p0p100;2001;21395;402;i
CW;npopuli402;p0p100;2002;21345;402;i
CW;npopuli402;p0p100;2003;21152;402;i
CW;npopuli402;p0p100;2004;20901;402;i
CW;npopuli402;p0p100;2005;20714;402;i
CW;npopuli402;p0p100;2006;21198;402;i
CW;npopuli402;p0p100;2007;21931;402;i
CW;npopuli402;p0p100;2008;22770;402;i
CW;npopuli402;p0p100;2009;23510;402;i
CW;npopuli402;p0p100;2010;24030;402;i
CW;npopuli402;p0p100;2011;23981;402;i
CW;npopuli402;p0p100;2012;23749;402;i
CW;npopuli402;p0p100;2013;23397;402;i
CW;npopuli402;p0p100;2014;23010;402;i
CW;npopuli402;p0p100;2015;22650;402;i
CW;npopuli402;p0p100;2016;22151;402;i
CW;npopuli402;p0p100;2017;21653;402;i
CW;npopuli402;p0p100;2018;21173;402;i
CW;npopuli402;p0p100;2019;20711;402;i
CW;npopuli402;p0p100;2020;20281;402;i
CW;npopuli402;p0p100;2021;19904;402;i
CW;npopulm402;p0p100;1950;5653;402;m
CW;npopulm402;p0p100;1951;5962;402;m
CW;npopulm402;p0p100;1952;6179;402;m
CW;npopulm402;p0p100;1953;6340;402;m
CW;npopulm402;p0p100;1954;6456;402;m
CW;npopulm402;p0p100;1955;6541;402;m
CW;npopulm402;p0p100;1956;6588;402;m
CW;npopulm402;p0p100;1957;6600;402;m
CW;npopulm402;p0p100;1958;6592;402;m
CW;npopulm402;p0p100;1959;6572;402;m
CW;npopulm402;p0p100;1960;6558;402;m
CW;npopulm402;p0p100;1961;6460;402;m
CW;npopulm402;p0p100;1962;6392;402;m
CW;npopulm402;p0p100;1963;6347;402;m
CW;npopulm402;p0p100;1964;6308;402;m
CW;npopulm402;p0p100;1965;6277;402;m
CW;npopulm402;p0p100;1966;6256;402;m
CW;npopulm402;p0p100;1967;6222;402;m
CW;npopulm402;p0p100;1968;6184;402;m
CW;npopulm402;p0p100;1969;6153;402;m
CW;npopulm402;p0p100;1970;6137;402;m
CW;npopulm402;p0p100;1971;6112;402;m
CW;npopulm402;p0p100;1972;6097;402;m
CW;npopulm402;p0p100;1973;6074;402;m
CW;npopulm402;p0p100;1974;6020;402;m
CW;npopulm402;p0p100;1975;5958;402;m
CW;npopulm402;p0p100;1976;6053;402;m
CW;npopulm402;p0p100;1977;6130;402;m
CW;npopulm402;p0p100;1978;6208;402;m
CW;npopulm402;p0p100;1979;6306;402;m
CW;npopulm402;p0p100;1980;6438;402;m
CW;npopulm402;p0p100;1981;6580;402;m
CW;npopulm402;p0p100;1982;6765;402;m
CW;npopulm402;p0p100;1983;6979;402;m
CW;npopulm402;p0p100;1984;7187;402;m
CW;npopulm402;p0p100;1985;7367;402;m
CW;npopulm402;p0p100;1986;7507;402;m
CW;npopulm402;p0p100;1987;7615;402;m
CW;npopulm402;p0p100;1988;7710;402;m
CW;npopulm402;p0p100;1989;7810;402;m
CW;npopulm402;p0p100;1990;7947;402;m
CW;npopulm402;p0p100;1991;8125;402;m
CW;npopulm402;p0p100;1992;8345;402;m
CW;npopulm402;p0p100;1993;8602;402;m
CW;npopulm402;p0p100;1994;8870;402;m
CW;npopulm402;p0p100;1995;9139;402;m
CW;npopulm402;p0p100;1996;9347;402;m
CW;npopulm402;p0p100;1997;9505;402;m
CW;npopulm402;p0p100;1998;9610;402;m
CW;npopulm402;p0p100;1999;9671;402;m
CW;npopulm402;p0p100;2000;9715;402;m
CW;npopulm402;p0p100;2001;9758;402;m
CW;npopulm402;p0p100;2002;9718;402;m
CW;npopulm402;p0p100;2003;9592;402;m
CW;npopulm402;p0p100;2004;9416;402;m
CW;npopulm402;p0p100;2005;9254;402;m
CW;npopulm402;p0p100;2006;9443;402;m
CW;npopulm402;p0p100;2007;9747;402;m
CW;npopulm402;p0p100;2008;10099;402;m
CW;npopulm402;p0p100;2009;10403;402;m
CW;npopulm402;p0p100;2010;10604;402;m
CW;npopulm402;p0p100;2011;10544;402;m
CW;npopulm402;p0p100;2012;10423;402;m
CW;npopulm402;p0p100;2013;10275;402;m
CW;npopulm402;p0p100;2014;10134;402;m
CW;npopulm402;p0p100;2015;10017;402;m
CW;npopulm402;p0p100;2016;9776;402;m
CW;npopulm402;p0p100;2017;9532;402;m
CW;npopulm402;p0p100;2018;9292;402;m
CW;npopulm402;p0p100;2019;9064;402;m
CW;npopulm402;p0p100;2020;8852;402;m
CW;npopulm402;p0p100;2021;8666;402;m
CW;npopulf451;p0p100;1950;2138;451;f
CW;npopulf451;p0p100;1951;2242;451;f
CW;npopulf451;p0p100;1952;2353;451;f
CW;npopulf451;p0p100;1953;2465;451;f
CW;npopulf451;p0p100;1954;2554;451;f
CW;npopulf451;p0p100;1955;2611;451;f
CW;npopulf451;p0p100;1956;2639;451;f
CW;npopulf451;p0p100;1957;2636;451;f
CW;npopulf451;p0p100;1958;2625;451;f
CW;npopulf451;p0p100;1959;2633;451;f
CW;npopulf451;p0p100;1960;2678;451;f
CW;npopulf451;p0p100;1961;2740;451;f
CW;npopulf451;p0p100;1962;2843;451;f
CW;npopulf451;p0p100;1963;2956;451;f
CW;npopulf451;p0p100;1964;3049;451;f
CW;npopulf451;p0p100;1965;3110;451;f
CW;npopulf451;p0p100;1966;3123;451;f
CW;npopulf451;p0p100;1967;3105;451;f
CW;npopulf451;p0p100;1968;3068;451;f
CW;npopulf451;p0p100;1969;3043;451;f
CW;npopulf451;p0p100;1970;3049;451;f
CW;npopulf451;p0p100;1971;3066;451;f
CW;npopulf451;p0p100;1972;3105;451;f
CW;npopulf451;p0p100;1973;3150;451;f
CW;npopulf451;p0p100;1974;3181;451;f
CW;npopulf451;p0p100;1975;3182;451;f
CW;npopulf451;p0p100;1976;3253;451;f
CW;npopulf451;p0p100;1977;3308;451;f
CW;npopulf451;p0p100;1978;3352;451;f
CW;npopulf451;p0p100;1979;3403;451;f
CW;npopulf451;p0p100;1980;3472;451;f
CW;npopulf451;p0p100;1981;3538;451;f
CW;npopulf451;p0p100;1982;3623;451;f
CW;npopulf451;p0p100;1983;3724;451;f
CW;npopulf451;p0p100;1984;3833;451;f
CW;npopulf451;p0p100;1985;3939;451;f
CW;npopulf451;p0p100;1986;4016;451;f
CW;npopulf451;p0p100;1987;4078;451;f
CW;npopulf451;p0p100;1988;4131;451;f
CW;npopulf451;p0p100;1989;4195;451;f
CW;npopulf451;p0p100;1990;4288;451;f
CW;npopulf451;p0p100;1991;4432;451;f
CW;npopulf451;p0p100;1992;4620;451;f
