country;variable;percentile;year;value;age;pop
ST;sptincj992;p0p13;1997;0.0054;992;j
ST;sptincj992;p0p13;1998;0.0054;992;j
ST;sptincj992;p0p13;1999;0.0054;992;j
ST;sptincj992;p0p13;2000;0.0054;992;j
ST;sptincj992;p0p13;2001;0.0054;992;j
ST;sptincj992;p0p13;2002;0.0054;992;j
ST;sptincj992;p0p13;2003;0.0054;992;j
ST;sptincj992;p0p13;2004;0.0055;992;j
ST;sptincj992;p0p13;2005;0.0055;992;j
ST;sptincj992;p0p13;2006;0.0055;992;j
ST;sptincj992;p0p13;2007;0.0056;992;j
ST;sptincj992;p0p13;2008;0.0056;992;j
ST;sptincj992;p0p13;2009;0.0056;992;j
ST;sptincj992;p0p13;2010;0.0056;992;j
ST;sptincj992;p0p13;2011;0.0056;992;j
ST;sptincj992;p0p13;2012;0.0056;992;j
ST;sptincj992;p0p13;2013;0.0056;992;j
ST;sptincj992;p0p13;2014;0.0056;992;j
ST;sptincj992;p0p13;2015;0.0056;992;j
ST;sptincj992;p0p13;2016;0.0056;992;j
ST;sptincj992;p0p13;2017;0.0056;992;j
ST;sptincj992;p0p13;2018;0.0056;992;j
ST;sptincj992;p0p13;2019;0.0056;992;j
ST;sptincj992;p0p13;2020;0.0056;992;j
ST;sptincj992;p0p13;2021;0.0056;992;j
ST;sptincj992;p0p14;1980;0.007;992;j
ST;sptincj992;p0p14;1981;0.007;992;j
ST;sptincj992;p0p14;1982;0.007;992;j
ST;sptincj992;p0p14;1983;0.007;992;j
ST;sptincj992;p0p14;1984;0.007;992;j
ST;sptincj992;p0p14;1985;0.007;992;j
ST;sptincj992;p0p14;1986;0.007;992;j
ST;sptincj992;p0p14;1987;0.007;992;j
ST;sptincj992;p0p14;1988;0.007;992;j
ST;sptincj992;p0p14;1989;0.007;992;j
ST;sptincj992;p0p14;1990;0.007;992;j
ST;sptincj992;p0p14;1991;0.007;992;j
ST;sptincj992;p0p14;1992;0.007;992;j
ST;sptincj992;p0p14;1993;0.007;992;j
ST;sptincj992;p0p14;1994;0.007;992;j
ST;sptincj992;p0p14;1995;0.007;992;j
ST;sptincj992;p0p14;1996;0.007;992;j
ST;sptincj992;p0p14;1997;0.007;992;j
ST;sptincj992;p0p14;1998;0.007;992;j
ST;sptincj992;p0p14;1999;0.007;992;j
ST;sptincj992;p0p14;2000;0.007;992;j
ST;sptincj992;p0p14;2001;0.007;992;j
ST;sptincj992;p0p14;2002;0.0071;992;j
ST;sptincj992;p0p14;2003;0.0071;992;j
ST;sptincj992;p0p14;2004;0.0071;992;j
ST;sptincj992;p0p14;2005;0.0072;992;j
ST;sptincj992;p0p14;2006;0.0072;992;j
ST;sptincj992;p0p14;2007;0.0073;992;j
ST;sptincj992;p0p14;2008;0.0073;992;j
ST;sptincj992;p0p14;2009;0.0073;992;j
ST;sptincj992;p0p14;2010;0.0074;992;j
ST;sptincj992;p0p14;2011;0.0074;992;j
ST;sptincj992;p0p14;2012;0.0074;992;j
ST;sptincj992;p0p14;2013;0.0074;992;j
ST;sptincj992;p0p14;2014;0.0074;992;j
ST;sptincj992;p0p14;2015;0.0074;992;j
ST;sptincj992;p0p14;2016;0.0074;992;j
ST;sptincj992;p0p14;2017;0.0074;992;j
ST;sptincj992;p0p14;2018;0.0074;992;j
ST;sptincj992;p0p14;2019;0.0074;992;j
ST;sptincj992;p0p14;2020;0.0074;992;j
ST;sptincj992;p0p14;2021;0.0074;992;j
ST;sptincj992;p0p15;1980;0.0089;992;j
ST;sptincj992;p0p15;1981;0.0089;992;j
ST;sptincj992;p0p15;1982;0.0089;992;j
ST;sptincj992;p0p15;1983;0.0089;992;j
ST;sptincj992;p0p15;1984;0.0089;992;j
ST;sptincj992;p0p15;1985;0.0089;992;j
ST;sptincj992;p0p15;1986;0.0089;992;j
ST;sptincj992;p0p15;1987;0.0089;992;j
ST;sptincj992;p0p15;1988;0.0089;992;j
ST;sptincj992;p0p15;1989;0.0089;992;j
ST;sptincj992;p0p15;1990;0.0089;992;j
ST;sptincj992;p0p15;1991;0.0089;992;j
ST;sptincj992;p0p15;1992;0.0089;992;j
ST;sptincj992;p0p15;1993;0.0089;992;j
ST;sptincj992;p0p15;1994;0.0089;992;j
ST;sptincj992;p0p15;1995;0.0089;992;j
ST;sptincj992;p0p15;1996;0.0089;992;j
ST;sptincj992;p0p15;1997;0.0089;992;j
ST;sptincj992;p0p15;1998;0.0089;992;j
ST;sptincj992;p0p15;1999;0.0089;992;j
ST;sptincj992;p0p15;2000;0.0089;992;j
ST;sptincj992;p0p15;2001;0.0089;992;j
ST;sptincj992;p0p15;2002;0.009;992;j
ST;sptincj992;p0p15;2003;0.009;992;j
ST;sptincj992;p0p15;2004;0.009;992;j
ST;sptincj992;p0p15;2005;0.0091;992;j
ST;sptincj992;p0p15;2006;0.0091;992;j
ST;sptincj992;p0p15;2007;0.0092;992;j
ST;sptincj992;p0p15;2008;0.0092;992;j
ST;sptincj992;p0p15;2009;0.0093;992;j
ST;sptincj992;p0p15;2010;0.0093;992;j
ST;sptincj992;p0p15;2011;0.0093;992;j
ST;sptincj992;p0p15;2012;0.0093;992;j
ST;sptincj992;p0p15;2013;0.0093;992;j
ST;sptincj992;p0p15;2014;0.0093;992;j
ST;sptincj992;p0p15;2015;0.0093;992;j
ST;sptincj992;p0p15;2016;0.0093;992;j
ST;sptincj992;p0p15;2017;0.0093;992;j
ST;sptincj992;p0p15;2018;0.0093;992;j
ST;sptincj992;p0p15;2019;0.0093;992;j
ST;sptincj992;p0p15;2020;0.0093;992;j
ST;sptincj992;p0p15;2021;0.0093;992;j
ST;sptincj992;p0p16;1980;0.0109;992;j
ST;sptincj992;p0p16;1981;0.0109;992;j
ST;sptincj992;p0p16;1982;0.0109;992;j
ST;sptincj992;p0p16;1983;0.0109;992;j
ST;sptincj992;p0p16;1984;0.0109;992;j
ST;sptincj992;p0p16;1985;0.0109;992;j
ST;sptincj992;p0p16;1986;0.0109;992;j
ST;sptincj992;p0p16;1987;0.0109;992;j
ST;sptincj992;p0p16;1988;0.0109;992;j
ST;sptincj992;p0p16;1989;0.0109;992;j
ST;sptincj992;p0p16;1990;0.0109;992;j
ST;sptincj992;p0p16;1991;0.0109;992;j
ST;sptincj992;p0p16;1992;0.0109;992;j
ST;sptincj992;p0p16;1993;0.0109;992;j
ST;sptincj992;p0p16;1994;0.0109;992;j
ST;sptincj992;p0p16;1995;0.0109;992;j
ST;sptincj992;p0p16;1996;0.0109;992;j
ST;sptincj992;p0p16;1997;0.0109;992;j
ST;sptincj992;p0p16;1998;0.0109;992;j
ST;sptincj992;p0p16;1999;0.0109;992;j
ST;sptincj992;p0p16;2000;0.0109;992;j
ST;sptincj992;p0p16;2001;0.011;992;j
ST;sptincj992;p0p16;2002;0.0111;992;j
ST;sptincj992;p0p16;2003;0.0111;992;j
ST;sptincj992;p0p16;2004;0.0112;992;j
ST;sptincj992;p0p16;2005;0.0112;992;j
ST;sptincj992;p0p16;2006;0.0113;992;j
ST;sptincj992;p0p16;2007;0.0113;992;j
ST;sptincj992;p0p16;2008;0.0114;992;j
ST;sptincj992;p0p16;2009;0.0115;992;j
ST;sptincj992;p0p16;2010;0.0115;992;j
ST;sptincj992;p0p16;2011;0.0115;992;j
ST;sptincj992;p0p16;2012;0.0115;992;j
ST;sptincj992;p0p16;2013;0.0115;992;j
ST;sptincj992;p0p16;2014;0.0115;992;j
ST;sptincj992;p0p16;2015;0.0115;992;j
ST;sptincj992;p0p16;2016;0.0115;992;j
ST;sptincj992;p0p16;2017;0.0115;992;j
ST;sptincj992;p0p16;2018;0.0115;992;j
ST;sptincj992;p0p16;2019;0.0115;992;j
ST;sptincj992;p0p16;2020;0.0115;992;j
ST;sptincj992;p0p16;2021;0.0115;992;j
ST;sptincj992;p0p17;1980;0.0132;992;j
ST;sptincj992;p0p17;1981;0.0132;992;j
ST;sptincj992;p0p17;1982;0.0132;992;j
ST;sptincj992;p0p17;1983;0.0132;992;j
ST;sptincj992;p0p17;1984;0.0132;992;j
ST;sptincj992;p0p17;1985;0.0132;992;j
ST;sptincj992;p0p17;1986;0.0132;992;j
ST;sptincj992;p0p17;1987;0.0132;992;j
ST;sptincj992;p0p17;1988;0.0132;992;j
ST;sptincj992;p0p17;1989;0.0132;992;j
ST;sptincj992;p0p17;1990;0.0132;992;j
ST;sptincj992;p0p17;1991;0.0132;992;j
ST;sptincj992;p0p17;1992;0.0132;992;j
ST;sptincj992;p0p17;1993;0.0132;992;j
ST;sptincj992;p0p17;1994;0.0132;992;j
ST;sptincj992;p0p17;1995;0.0132;992;j
ST;sptincj992;p0p17;1996;0.0132;992;j
ST;sptincj992;p0p17;1997;0.0132;992;j
ST;sptincj992;p0p17;1998;0.0132;992;j
ST;sptincj992;p0p17;1999;0.0132;992;j
ST;sptincj992;p0p17;2000;0.0132;992;j
ST;sptincj992;p0p17;2001;0.0133;992;j
ST;sptincj992;p0p17;2002;0.0134;992;j
ST;sptincj992;p0p17;2003;0.0134;992;j
ST;sptincj992;p0p17;2004;0.0135;992;j
ST;sptincj992;p0p17;2005;0.0136;992;j
ST;sptincj992;p0p17;2006;0.0136;992;j
ST;sptincj992;p0p17;2007;0.0137;992;j
ST;sptincj992;p0p17;2008;0.0138;992;j
ST;sptincj992;p0p17;2009;0.0139;992;j
ST;sptincj992;p0p17;2010;0.0139;992;j
ST;sptincj992;p0p17;2011;0.0139;992;j
ST;sptincj992;p0p17;2012;0.0139;992;j
ST;sptincj992;p0p17;2013;0.0139;992;j
ST;sptincj992;p0p17;2014;0.0139;992;j
ST;sptincj992;p0p17;2015;0.0139;992;j
ST;sptincj992;p0p17;2016;0.0139;992;j
ST;sptincj992;p0p17;2017;0.0139;992;j
ST;sptincj992;p0p17;2018;0.0139;992;j
ST;sptincj992;p0p17;2019;0.0139;992;j
ST;sptincj992;p0p17;2020;0.0139;992;j
ST;sptincj992;p0p17;2021;0.0139;992;j
ST;sptincj992;p0p18;1980;0.0157;992;j
ST;sptincj992;p0p18;1981;0.0157;992;j
ST;sptincj992;p0p18;1982;0.0157;992;j
ST;sptincj992;p0p18;1983;0.0157;992;j
ST;sptincj992;p0p18;1984;0.0157;992;j
ST;sptincj992;p0p18;1985;0.0157;992;j
ST;sptincj992;p0p18;1986;0.0157;992;j
ST;sptincj992;p0p18;1987;0.0157;992;j
ST;sptincj992;p0p18;1988;0.0157;992;j
ST;sptincj992;p0p18;1989;0.0157;992;j
ST;sptincj992;p0p18;1990;0.0157;992;j
ST;sptincj992;p0p18;1991;0.0157;992;j
ST;sptincj992;p0p18;1992;0.0157;992;j
ST;sptincj992;p0p18;1993;0.0157;992;j
ST;sptincj992;p0p18;1994;0.0157;992;j
ST;sptincj992;p0p18;1995;0.0157;992;j
ST;sptincj992;p0p18;1996;0.0157;992;j
ST;sptincj992;p0p18;1997;0.0157;992;j
ST;sptincj992;p0p18;1998;0.0157;992;j
ST;sptincj992;p0p18;1999;0.0157;992;j
ST;sptincj992;p0p18;2000;0.0157;992;j
ST;sptincj992;p0p18;2001;0.0158;992;j
ST;sptincj992;p0p18;2002;0.0159;992;j
ST;sptincj992;p0p18;2003;0.016;992;j
ST;sptincj992;p0p18;2004;0.0161;992;j
ST;sptincj992;p0p18;2005;0.0162;992;j
ST;sptincj992;p0p18;2006;0.0162;992;j
ST;sptincj992;p0p18;2007;0.0163;992;j
ST;sptincj992;p0p18;2008;0.0164;992;j
ST;sptincj992;p0p18;2009;0.0165;992;j
ST;sptincj992;p0p18;2010;0.0166;992;j
ST;sptincj992;p0p18;2011;0.0166;992;j
ST;sptincj992;p0p18;2012;0.0166;992;j
ST;sptincj992;p0p18;2013;0.0166;992;j
ST;sptincj992;p0p18;2014;0.0166;992;j
ST;sptincj992;p0p18;2015;0.0166;992;j
ST;sptincj992;p0p18;2016;0.0166;992;j
ST;sptincj992;p0p18;2017;0.0166;992;j
ST;sptincj992;p0p18;2018;0.0166;992;j
ST;sptincj992;p0p18;2019;0.0166;992;j
ST;sptincj992;p0p18;2020;0.0166;992;j
ST;sptincj992;p0p18;2021;0.0166;992;j
ST;sptincj992;p0p19;1980;0.0185;992;j
ST;sptincj992;p0p19;1981;0.0185;992;j
ST;sptincj992;p0p19;1982;0.0185;992;j
ST;sptincj992;p0p19;1983;0.0185;992;j
ST;sptincj992;p0p19;1984;0.0185;992;j
ST;sptincj992;p0p19;1985;0.0185;992;j
ST;sptincj992;p0p19;1986;0.0185;992;j
ST;sptincj992;p0p19;1987;0.0185;992;j
ST;sptincj992;p0p19;1988;0.0185;992;j
ST;sptincj992;p0p19;1989;0.0185;992;j
ST;sptincj992;p0p19;1990;0.0185;992;j
ST;sptincj992;p0p19;1991;0.0185;992;j
ST;sptincj992;p0p19;1992;0.0185;992;j
ST;sptincj992;p0p19;1993;0.0185;992;j
ST;sptincj992;p0p19;1994;0.0185;992;j
ST;sptincj992;p0p19;1995;0.0185;992;j
ST;sptincj992;p0p19;1996;0.0185;992;j
ST;sptincj992;p0p19;1997;0.0185;992;j
ST;sptincj992;p0p19;1998;0.0185;992;j
ST;sptincj992;p0p19;1999;0.0185;992;j
ST;sptincj992;p0p19;2000;0.0185;992;j
ST;sptincj992;p0p19;2001;0.0186;992;j
ST;sptincj992;p0p19;2002;0.0187;992;j
ST;sptincj992;p0p19;2003;0.0188;992;j
ST;sptincj992;p0p19;2004;0.0189;992;j
ST;sptincj992;p0p19;2005;0.019;992;j
ST;sptincj992;p0p19;2006;0.0191;992;j
ST;sptincj992;p0p19;2007;0.0192;992;j
ST;sptincj992;p0p19;2008;0.0193;992;j
ST;sptincj992;p0p19;2009;0.0194;992;j
ST;sptincj992;p0p19;2010;0.0194;992;j
ST;sptincj992;p0p19;2011;0.0194;992;j
ST;sptincj992;p0p19;2012;0.0194;992;j
ST;sptincj992;p0p19;2013;0.0194;992;j
ST;sptincj992;p0p19;2014;0.0194;992;j
ST;sptincj992;p0p19;2015;0.0194;992;j
ST;sptincj992;p0p19;2016;0.0194;992;j
ST;sptincj992;p0p19;2017;0.0194;992;j
ST;sptincj992;p0p19;2018;0.0194;992;j
ST;sptincj992;p0p19;2019;0.0194;992;j
ST;sptincj992;p0p19;2020;0.0194;992;j
ST;sptincj992;p0p19;2021;0.0194;992;j
ST;sptincj992;p0p2;1980;0;992;j
ST;sptincj992;p0p2;1981;0;992;j
ST;sptincj992;p0p2;1982;0;992;j
ST;sptincj992;p0p2;1983;0;992;j
ST;sptincj992;p0p2;1984;0;992;j
ST;sptincj992;p0p2;1985;0;992;j
ST;sptincj992;p0p2;1986;0;992;j
ST;sptincj992;p0p2;1987;0;992;j
ST;sptincj992;p0p2;1988;0;992;j
ST;sptincj992;p0p2;1989;0;992;j
ST;sptincj992;p0p2;1990;0;992;j
ST;sptincj992;p0p2;1991;0;992;j
ST;sptincj992;p0p2;1992;0;992;j
ST;sptincj992;p0p2;1993;0;992;j
ST;sptincj992;p0p2;1994;0;992;j
ST;sptincj992;p0p2;1995;0;992;j
ST;sptincj992;p0p2;1996;0;992;j
ST;sptincj992;p0p2;1997;0;992;j
ST;sptincj992;p0p2;1998;0;992;j
ST;sptincj992;p0p2;1999;0;992;j
ST;sptincj992;p0p2;2000;0;992;j
ST;sptincj992;p0p2;2001;0;992;j
ST;sptincj992;p0p2;2002;0;992;j
ST;sptincj992;p0p2;2003;0;992;j
