country;variable;percentile;year;value;age;pop
AG;npopulf251;p0p100;1975;2096;251;f
AG;npopulf251;p0p100;1976;2191;251;f
AG;npopulf251;p0p100;1977;2273;251;f
AG;npopulf251;p0p100;1978;2335;251;f
AG;npopulf251;p0p100;1979;2367;251;f
AG;npopulf251;p0p100;1980;2386;251;f
AG;npopulf251;p0p100;1981;2472;251;f
AG;npopulf251;p0p100;1982;2559;251;f
AG;npopulf251;p0p100;1983;2628;251;f
AG;npopulf251;p0p100;1984;2677;251;f
AG;npopulf251;p0p100;1985;2712;251;f
AG;npopulf251;p0p100;1986;2785;251;f
AG;npopulf251;p0p100;1987;2861;251;f
AG;npopulf251;p0p100;1988;2937;251;f
AG;npopulf251;p0p100;1989;3008;251;f
AG;npopulf251;p0p100;1990;3086;251;f
AG;npopulf251;p0p100;1991;3140;251;f
AG;npopulf251;p0p100;1992;3191;251;f
AG;npopulf251;p0p100;1993;3228;251;f
AG;npopulf251;p0p100;1994;3249;251;f
AG;npopulf251;p0p100;1995;3264;251;f
AG;npopulf251;p0p100;1996;3371;251;f
AG;npopulf251;p0p100;1997;3453;251;f
AG;npopulf251;p0p100;1998;3490;251;f
AG;npopulf251;p0p100;1999;3483;251;f
AG;npopulf251;p0p100;2000;3445;251;f
AG;npopulf251;p0p100;2001;3447;251;f
AG;npopulf251;p0p100;2002;3466;251;f
AG;npopulf251;p0p100;2003;3496;251;f
AG;npopulf251;p0p100;2004;3527;251;f
AG;npopulf251;p0p100;2005;3560;251;f
AG;npopulf251;p0p100;2006;3533;251;f
AG;npopulf251;p0p100;2007;3532;251;f
AG;npopulf251;p0p100;2008;3565;251;f
AG;npopulf251;p0p100;2009;3615;251;f
AG;npopulf251;p0p100;2010;3667;251;f
AG;npopulf251;p0p100;2011;3664;251;f
AG;npopulf251;p0p100;2012;3661;251;f
AG;npopulf251;p0p100;2013;3668;251;f
AG;npopulf251;p0p100;2014;3684;251;f
AG;npopulf251;p0p100;2015;3703;251;f
AG;npopulf251;p0p100;2016;3693;251;f
AG;npopulf251;p0p100;2017;3683;251;f
AG;npopulf251;p0p100;2018;3674;251;f
AG;npopulf251;p0p100;2019;3668;251;f
AG;npopulf251;p0p100;2020;3672;251;f
AG;npopulf251;p0p100;2021;3688;251;f
AG;npopuli251;p0p100;1950;2848;251;i
AG;npopuli251;p0p100;1951;2912;251;i
AG;npopuli251;p0p100;1952;2969;251;i
AG;npopuli251;p0p100;1953;3006;251;i
AG;npopuli251;p0p100;1954;3022;251;i
AG;npopuli251;p0p100;1955;3028;251;i
AG;npopuli251;p0p100;1956;3077;251;i
AG;npopuli251;p0p100;1957;3133;251;i
AG;npopuli251;p0p100;1958;3176;251;i
AG;npopuli251;p0p100;1959;3198;251;i
AG;npopuli251;p0p100;1960;3211;251;i
AG;npopuli251;p0p100;1961;3211;251;i
AG;npopuli251;p0p100;1962;3217;251;i
AG;npopuli251;p0p100;1963;3222;251;i
AG;npopuli251;p0p100;1964;3235;251;i
AG;npopuli251;p0p100;1965;3266;251;i
AG;npopuli251;p0p100;1966;3302;251;i
AG;npopuli251;p0p100;1967;3324;251;i
AG;npopuli251;p0p100;1968;3329;251;i
AG;npopuli251;p0p100;1969;3320;251;i
AG;npopuli251;p0p100;1970;3315;251;i
AG;npopuli251;p0p100;1971;3542;251;i
AG;npopuli251;p0p100;1972;3707;251;i
AG;npopuli251;p0p100;1973;3803;251;i
AG;npopuli251;p0p100;1974;3836;251;i
AG;npopuli251;p0p100;1975;3835;251;i
AG;npopuli251;p0p100;1976;4026;251;i
AG;npopuli251;p0p100;1977;4192;251;i
AG;npopuli251;p0p100;1978;4314;251;i
AG;npopuli251;p0p100;1979;4384;251;i
AG;npopuli251;p0p100;1980;4426;251;i
AG;npopuli251;p0p100;1981;4617;251;i
AG;npopuli251;p0p100;1982;4798;251;i
AG;npopuli251;p0p100;1983;4937;251;i
AG;npopuli251;p0p100;1984;5034;251;i
AG;npopuli251;p0p100;1985;5106;251;i
AG;npopuli251;p0p100;1986;5286;251;i
AG;npopuli251;p0p100;1987;5465;251;i
AG;npopuli251;p0p100;1988;5622;251;i
AG;npopuli251;p0p100;1989;5756;251;i
AG;npopuli251;p0p100;1990;5896;251;i
AG;npopuli251;p0p100;1991;5988;251;i
AG;npopuli251;p0p100;1992;6072;251;i
AG;npopuli251;p0p100;1993;6124;251;i
AG;npopuli251;p0p100;1994;6134;251;i
AG;npopuli251;p0p100;1995;6130;251;i
AG;npopuli251;p0p100;1996;6298;251;i
AG;npopuli251;p0p100;1997;6420;251;i
AG;npopuli251;p0p100;1998;6467;251;i
AG;npopuli251;p0p100;1999;6441;251;i
AG;npopuli251;p0p100;2000;6368;251;i
AG;npopuli251;p0p100;2001;6397;251;i
AG;npopuli251;p0p100;2002;6451;251;i
AG;npopuli251;p0p100;2003;6513;251;i
AG;npopuli251;p0p100;2004;6581;251;i
AG;npopuli251;p0p100;2005;6649;251;i
AG;npopuli251;p0p100;2006;6639;251;i
AG;npopuli251;p0p100;2007;6669;251;i
AG;npopuli251;p0p100;2008;6740;251;i
AG;npopuli251;p0p100;2009;6833;251;i
AG;npopuli251;p0p100;2010;6924;251;i
AG;npopuli251;p0p100;2011;6940;251;i
AG;npopuli251;p0p100;2012;6959;251;i
AG;npopuli251;p0p100;2013;6987;251;i
AG;npopuli251;p0p100;2014;7034;251;i
AG;npopuli251;p0p100;2015;7095;251;i
AG;npopuli251;p0p100;2016;7125;251;i
AG;npopuli251;p0p100;2017;7163;251;i
AG;npopuli251;p0p100;2018;7209;251;i
AG;npopuli251;p0p100;2019;7260;251;i
AG;npopuli251;p0p100;2020;7315;251;i
AG;npopuli251;p0p100;2021;7386;251;i
AG;npopuli202;p0p100;1950;6097;202;i
AG;npopuli202;p0p100;1951;6281;202;i
AG;npopuli202;p0p100;1952;6430;202;i
AG;npopuli202;p0p100;1953;6539;202;i
AG;npopuli202;p0p100;1954;6609;202;i
AG;npopuli202;p0p100;1955;6659;202;i
AG;npopuli202;p0p100;1956;6806;202;i
AG;npopuli202;p0p100;1957;6951;202;i
AG;npopuli202;p0p100;1958;7080;202;i
AG;npopuli202;p0p100;1959;7178;202;i
AG;npopuli202;p0p100;1960;7258;202;i
AG;npopuli202;p0p100;1961;7333;202;i
AG;npopuli202;p0p100;1962;7427;202;i
AG;npopuli202;p0p100;1963;7545;202;i
AG;npopuli202;p0p100;1964;7694;202;i
AG;npopuli202;p0p100;1965;7876;202;i
AG;npopuli202;p0p100;1966;7977;202;i
AG;npopuli202;p0p100;1967;8098;202;i
AG;npopuli202;p0p100;1968;8252;202;i
AG;npopuli202;p0p100;1969;8422;202;i
AG;npopuli202;p0p100;1970;8582;202;i
AG;npopuli202;p0p100;1971;8915;202;i
AG;npopuli202;p0p100;1972;9122;202;i
AG;npopuli202;p0p100;1973;9249;202;i
AG;npopuli202;p0p100;1974;9311;202;i
AG;npopuli202;p0p100;1975;9305;202;i
AG;npopuli202;p0p100;1976;9535;202;i
AG;npopuli202;p0p100;1977;9725;202;i
AG;npopuli202;p0p100;1978;9897;202;i
AG;npopuli202;p0p100;1979;10035;202;i
AG;npopuli202;p0p100;1980;10112;202;i
AG;npopuli202;p0p100;1981;10337;202;i
AG;npopuli202;p0p100;1982;10541;202;i
AG;npopuli202;p0p100;1983;10733;202;i
AG;npopuli202;p0p100;1984;10905;202;i
AG;npopuli202;p0p100;1985;11014;202;i
AG;npopuli202;p0p100;1986;11223;202;i
AG;npopuli202;p0p100;1987;11411;202;i
AG;npopuli202;p0p100;1988;11617;202;i
AG;npopuli202;p0p100;1989;11836;202;i
AG;npopuli202;p0p100;1990;12039;202;i
AG;npopuli202;p0p100;1991;12031;202;i
AG;npopuli202;p0p100;1992;12038;202;i
AG;npopuli202;p0p100;1993;12072;202;i
AG;npopuli202;p0p100;1994;12130;202;i
AG;npopuli202;p0p100;1995;12200;202;i
AG;npopuli202;p0p100;1996;12381;202;i
AG;npopuli202;p0p100;1997;12484;202;i
AG;npopuli202;p0p100;1998;12508;202;i
AG;npopuli202;p0p100;1999;12468;202;i
AG;npopuli202;p0p100;2000;12385;202;i
AG;npopuli202;p0p100;2001;12529;202;i
AG;npopuli202;p0p100;2002;12679;202;i
AG;npopuli202;p0p100;2003;12821;202;i
AG;npopuli202;p0p100;2004;12949;202;i
AG;npopuli202;p0p100;2005;13073;202;i
AG;npopuli202;p0p100;2006;13165;202;i
AG;npopuli202;p0p100;2007;13297;202;i
AG;npopuli202;p0p100;2008;13461;202;i
AG;npopuli202;p0p100;2009;13629;202;i
AG;npopuli202;p0p100;2010;13787;202;i
AG;npopuli202;p0p100;2011;13899;202;i
AG;npopuli202;p0p100;2012;14028;202;i
AG;npopuli202;p0p100;2013;14163;202;i
AG;npopuli202;p0p100;2014;14304;202;i
AG;npopuli202;p0p100;2015;14439;202;i
AG;npopuli202;p0p100;2016;14537;202;i
AG;npopuli202;p0p100;2017;14658;202;i
AG;npopuli202;p0p100;2018;14775;202;i
AG;npopuli202;p0p100;2019;14857;202;i
AG;npopuli202;p0p100;2020;14894;202;i
AG;npopuli202;p0p100;2021;14910;202;i
AG;npopulm251;p0p100;1950;1307;251;m
AG;npopulm251;p0p100;1951;1345;251;m
AG;npopulm251;p0p100;1952;1380;251;m
AG;npopulm251;p0p100;1953;1398;251;m
AG;npopulm251;p0p100;1954;1395;251;m
AG;npopulm251;p0p100;1955;1383;251;m
AG;npopulm251;p0p100;1956;1410;251;m
AG;npopulm251;p0p100;1957;1442;251;m
AG;npopulm251;p0p100;1958;1460;251;m
AG;npopulm251;p0p100;1959;1463;251;m
AG;npopulm251;p0p100;1960;1460;251;m
AG;npopulm251;p0p100;1961;1454;251;m
AG;npopulm251;p0p100;1962;1454;251;m
AG;npopulm251;p0p100;1963;1454;251;m
AG;npopulm251;p0p100;1964;1459;251;m
AG;npopulm251;p0p100;1965;1473;251;m
AG;npopulm251;p0p100;1966;1480;251;m
AG;npopulm251;p0p100;1967;1483;251;m
AG;npopulm251;p0p100;1968;1483;251;m
AG;npopulm251;p0p100;1969;1478;251;m
AG;npopulm251;p0p100;1970;1478;251;m
AG;npopulm251;p0p100;1971;1587;251;m
AG;npopulm251;p0p100;1972;1665;251;m
AG;npopulm251;p0p100;1973;1714;251;m
AG;npopulm251;p0p100;1974;1733;251;m
AG;npopulm251;p0p100;1975;1738;251;m
AG;npopulm251;p0p100;1976;1836;251;m
AG;npopulm251;p0p100;1977;1919;251;m
AG;npopulm251;p0p100;1978;1979;251;m
AG;npopulm251;p0p100;1979;2017;251;m
AG;npopulm251;p0p100;1980;2041;251;m
AG;npopulm251;p0p100;1981;2144;251;m
AG;npopulm251;p0p100;1982;2239;251;m
AG;npopulm251;p0p100;1983;2310;251;m
AG;npopulm251;p0p100;1984;2358;251;m
AG;npopulm251;p0p100;1985;2394;251;m
AG;npopulm251;p0p100;1986;2502;251;m
AG;npopulm251;p0p100;1987;2603;251;m
AG;npopulm251;p0p100;1988;2685;251;m
AG;npopulm251;p0p100;1989;2749;251;m
AG;npopulm251;p0p100;1990;2807;251;m
AG;npopulm251;p0p100;1991;2846;251;m
AG;npopulm251;p0p100;1992;2881;251;m
AG;npopulm251;p0p100;1993;2895;251;m
AG;npopulm251;p0p100;1994;2885;251;m
AG;npopulm251;p0p100;1995;2867;251;m
AG;npopulm251;p0p100;1996;2928;251;m
AG;npopulm251;p0p100;1997;2967;251;m
AG;npopulm251;p0p100;1998;2978;251;m
AG;npopulm251;p0p100;1999;2958;251;m
AG;npopulm251;p0p100;2000;2925;251;m
AG;npopulm251;p0p100;2001;2949;251;m
AG;npopulm251;p0p100;2002;2984;251;m
AG;npopulm251;p0p100;2003;3020;251;m
AG;npopulm251;p0p100;2004;3054;251;m
AG;npopulm251;p0p100;2005;3090;251;m
AG;npopulm251;p0p100;2006;3107;251;m
AG;npopulm251;p0p100;2007;3137;251;m
AG;npopulm251;p0p100;2008;3176;251;m
AG;npopulm251;p0p100;2009;3218;251;m
AG;npopulm251;p0p100;2010;3259;251;m
AG;npopulm251;p0p100;2011;3277;251;m
AG;npopulm251;p0p100;2012;3297;251;m
AG;npopulm251;p0p100;2013;3320;251;m
AG;npopulm251;p0p100;2014;3351;251;m
AG;npopulm251;p0p100;2015;3393;251;m
AG;npopulm251;p0p100;2016;3431;251;m
AG;npopulm251;p0p100;2017;3481;251;m
AG;npopulm251;p0p100;2018;3536;251;m
AG;npopulm251;p0p100;2019;3592;251;m
AG;npopulm251;p0p100;2020;3643;251;m
AG;npopulm251;p0p100;2021;3697;251;m
AG;npopulf301;p0p100;1950;1488;301;f
AG;npopulf301;p0p100;1951;1495;301;f
AG;npopulf301;p0p100;1952;1495;301;f
AG;npopulf301;p0p100;1953;1503;301;f
AG;npopulf301;p0p100;1954;1521;301;f
AG;npopulf301;p0p100;1955;1544;301;f
AG;npopulf301;p0p100;1956;1551;301;f
AG;npopulf301;p0p100;1957;1555;301;f
AG;npopulf301;p0p100;1958;1566;301;f
AG;npopulf301;p0p100;1959;1580;301;f
AG;npopulf301;p0p100;1960;1597;301;f
AG;npopulf301;p0p100;1961;1594;301;f
AG;npopulf301;p0p100;1962;1585;301;f
AG;npopulf301;p0p100;1963;1567;301;f
AG;npopulf301;p0p100;1964;1549;301;f
AG;npopulf301;p0p100;1965;1532;301;f
AG;npopulf301;p0p100;1966;1551;301;f
AG;npopulf301;p0p100;1967;1560;301;f
AG;npopulf301;p0p100;1968;1550;301;f
AG;npopulf301;p0p100;1969;1519;301;f
AG;npopulf301;p0p100;1970;1471;301;f
AG;npopulf301;p0p100;1971;1540;301;f
AG;npopulf301;p0p100;1972;1601;301;f
AG;npopulf301;p0p100;1973;1650;301;f
AG;npopulf301;p0p100;1974;1690;301;f
AG;npopulf301;p0p100;1975;1716;301;f
AG;npopulf301;p0p100;1976;1768;301;f
AG;npopulf301;p0p100;1977;1830;301;f
AG;npopulf301;p0p100;1978;1894;301;f
AG;npopulf301;p0p100;1979;1956;301;f
AG;npopulf301;p0p100;1980;2008;301;f
AG;npopulf301;p0p100;1981;2057;301;f
AG;npopulf301;p0p100;1982;2117;301;f
AG;npopulf301;p0p100;1983;2190;301;f
AG;npopulf301;p0p100;1984;2268;301;f
AG;npopulf301;p0p100;1985;2344;301;f
AG;npopulf301;p0p100;1986;2377;301;f
AG;npopulf301;p0p100;1987;2428;301;f
AG;npopulf301;p0p100;1988;2503;301;f
AG;npopulf301;p0p100;1989;2609;301;f
AG;npopulf301;p0p100;1990;2734;301;f
AG;npopulf301;p0p100;1991;2829;301;f
AG;npopulf301;p0p100;1992;2934;301;f
AG;npopulf301;p0p100;1993;3049;301;f
AG;npopulf301;p0p100;1994;3166;301;f
AG;npopulf301;p0p100;1995;3270;301;f
AG;npopulf301;p0p100;1996;3403;301;f
AG;npopulf301;p0p100;1997;3539;301;f
AG;npopulf301;p0p100;1998;3679;301;f
AG;npopulf301;p0p100;1999;3811;301;f
AG;npopulf301;p0p100;2000;3909;301;f
AG;npopulf301;p0p100;2001;3860;301;f
AG;npopulf301;p0p100;2002;3806;301;f
AG;npopulf301;p0p100;2003;3769;301;f
AG;npopulf301;p0p100;2004;3769;301;f
AG;npopulf301;p0p100;2005;3805;301;f
AG;npopulf301;p0p100;2006;3780;301;f
AG;npopulf301;p0p100;2007;3755;301;f
AG;npopulf301;p0p100;2008;3729;301;f
AG;npopulf301;p0p100;2009;3713;301;f
AG;npopulf301;p0p100;2010;3712;301;f
AG;npopulf301;p0p100;2011;3701;301;f
AG;npopulf301;p0p100;2012;3705;301;f
AG;npopulf301;p0p100;2013;3718;301;f
AG;npopulf301;p0p100;2014;3728;301;f
AG;npopulf301;p0p100;2015;3738;301;f
AG;npopulf301;p0p100;2016;3734;301;f
AG;npopulf301;p0p100;2017;3725;301;f
AG;npopulf301;p0p100;2018;3715;301;f
AG;npopulf301;p0p100;2019;3704;301;f
AG;npopulf301;p0p100;2020;3691;301;f
AG;npopulf301;p0p100;2021;3681;301;f
AG;npopuli301;p0p100;1950;2929;301;i
AG;npopuli301;p0p100;1951;2898;301;i
AG;npopuli301;p0p100;1952;2857;301;i
AG;npopuli301;p0p100;1953;2853;301;i
AG;npopuli301;p0p100;1954;2897;301;i
AG;npopuli301;p0p100;1955;2959;301;i
AG;npopuli301;p0p100;1956;2937;301;i
AG;npopuli301;p0p100;1957;2912;301;i
AG;npopuli301;p0p100;1958;2913;301;i
AG;npopuli301;p0p100;1959;2942;301;i
AG;npopuli301;p0p100;1960;2981;301;i
AG;npopuli301;p0p100;1961;2951;301;i
AG;npopuli301;p0p100;1962;2893;301;i
AG;npopuli301;p0p100;1963;2822;301;i
AG;npopuli301;p0p100;1964;2759;301;i
AG;npopuli301;p0p100;1965;2707;301;i
AG;npopuli301;p0p100;1966;2743;301;i
AG;npopuli301;p0p100;1967;2745;301;i
AG;npopuli301;p0p100;1968;2695;301;i
AG;npopuli301;p0p100;1969;2598;301;i
AG;npopuli301;p0p100;1970;2469;301;i
AG;npopuli301;p0p100;1971;2631;301;i
AG;npopuli301;p0p100;1972;2775;301;i
AG;npopuli301;p0p100;1973;2877;301;i
AG;npopuli301;p0p100;1974;2937;301;i
AG;npopuli301;p0p100;1975;2964;301;i
AG;npopuli301;p0p100;1976;3095;301;i
AG;npopuli301;p0p100;1977;3242;301;i
AG;npopuli301;p0p100;1978;3380;301;i
AG;npopuli301;p0p100;1979;3495;301;i
AG;npopuli301;p0p100;1980;3581;301;i
AG;npopuli301;p0p100;1981;3706;301;i
AG;npopuli301;p0p100;1982;3851;301;i
AG;npopuli301;p0p100;1983;4012;301;i
AG;npopuli301;p0p100;1984;4173;301;i
AG;npopuli301;p0p100;1985;4321;301;i
AG;npopuli301;p0p100;1986;4411;301;i
AG;npopuli301;p0p100;1987;4541;301;i
AG;npopuli301;p0p100;1988;4723;301;i
AG;npopuli301;p0p100;1989;4957;301;i
AG;npopuli301;p0p100;1990;5216;301;i
AG;npopuli301;p0p100;1991;5374;301;i
AG;npopuli301;p0p100;1992;5537;301;i
AG;npopuli301;p0p100;1993;5714;301;i
AG;npopuli301;p0p100;1994;5892;301;i
AG;npopuli301;p0p100;1995;6047;301;i
AG;npopuli301;p0p100;1996;6275;301;i
AG;npopuli301;p0p100;1997;6491;301;i
AG;npopuli301;p0p100;1998;6698;301;i
AG;npopuli301;p0p100;1999;6883;301;i
AG;npopuli301;p0p100;2000;7019;301;i
AG;npopuli301;p0p100;2001;6953;301;i
AG;npopuli301;p0p100;2002;6891;301;i
AG;npopuli301;p0p100;2003;6864;301;i
AG;npopuli301;p0p100;2004;6895;301;i
AG;npopuli301;p0p100;2005;6979;301;i
AG;npopuli301;p0p100;2006;6943;301;i
AG;npopuli301;p0p100;2007;6916;301;i
AG;npopuli301;p0p100;2008;6908;301;i
AG;npopuli301;p0p100;2009;6922;301;i
AG;npopuli301;p0p100;2010;6957;301;i
AG;npopuli301;p0p100;2011;6954;301;i
AG;npopuli301;p0p100;2012;6969;301;i
AG;npopuli301;p0p100;2013;7000;301;i
AG;npopuli301;p0p100;2014;7033;301;i
AG;npopuli301;p0p100;2015;7065;301;i
AG;npopuli301;p0p100;2016;7069;301;i
AG;npopuli301;p0p100;2017;7066;301;i
AG;npopuli301;p0p100;2018;7059;301;i
AG;npopuli301;p0p100;2019;7057;301;i
AG;npopuli301;p0p100;2020;7068;301;i
AG;npopuli301;p0p100;2021;7095;301;i
AG;npopulm301;p0p100;1950;1440;301;m
AG;npopulm301;p0p100;1951;1403;301;m
AG;npopulm301;p0p100;1952;1362;301;m
AG;npopulm301;p0p100;1953;1349;301;m
AG;npopulm301;p0p100;1954;1376;301;m
AG;npopulm301;p0p100;1955;1415;301;m
AG;npopulm301;p0p100;1956;1384;301;m
AG;npopulm301;p0p100;1957;1356;301;m
AG;npopulm301;p0p100;1958;1346;301;m
AG;npopulm301;p0p100;1959;1361;301;m
AG;npopulm301;p0p100;1960;1386;301;m
AG;npopulm301;p0p100;1961;1356;301;m
AG;npopulm301;p0p100;1962;1308;301;m
AG;npopulm301;p0p100;1963;1255;301;m
AG;npopulm301;p0p100;1964;1210;301;m
AG;npopulm301;p0p100;1965;1175;301;m
AG;npopulm301;p0p100;1966;1189;301;m
AG;npopulm301;p0p100;1967;1184;301;m
AG;npopulm301;p0p100;1968;1146;301;m
AG;npopulm301;p0p100;1969;1080;301;m
AG;npopulm301;p0p100;1970;998;301;m
AG;npopulm301;p0p100;1971;1091;301;m
AG;npopulm301;p0p100;1972;1174;301;m
AG;npopulm301;p0p100;1973;1227;301;m
AG;npopulm301;p0p100;1974;1246;301;m
AG;npopulm301;p0p100;1975;1248;301;m
AG;npopulm301;p0p100;1976;1327;301;m
AG;npopulm301;p0p100;1977;1413;301;m
AG;npopulm301;p0p100;1978;1486;301;m
AG;npopulm301;p0p100;1979;1540;301;m
AG;npopulm301;p0p100;1980;1573;301;m
AG;npopulm301;p0p100;1981;1648;301;m
AG;npopulm301;p0p100;1982;1734;301;m
AG;npopulm301;p0p100;1983;1823;301;m
AG;npopulm301;p0p100;1984;1906;301;m
AG;npopulm301;p0p100;1985;1977;301;m
AG;npopulm301;p0p100;1986;2033;301;m
AG;npopulm301;p0p100;1987;2112;301;m
AG;npopulm301;p0p100;1988;2220;301;m
AG;npopulm301;p0p100;1989;2348;301;m
AG;npopulm301;p0p100;1990;2481;301;m
AG;npopulm301;p0p100;1991;2544;301;m
AG;npopulm301;p0p100;1992;2603;301;m
AG;npopulm301;p0p100;1993;2664;301;m
AG;npopulm301;p0p100;1994;2726;301;m
AG;npopulm301;p0p100;1995;2778;301;m
AG;npopulm301;p0p100;1996;2872;301;m
AG;npopulm301;p0p100;1997;2952;301;m
AG;npopulm301;p0p100;1998;3020;301;m
AG;npopulm301;p0p100;1999;3073;301;m
AG;npopulm301;p0p100;2000;3110;301;m
AG;npopulm301;p0p100;2001;3093;301;m
AG;npopulm301;p0p100;2002;3086;301;m
AG;npopulm301;p0p100;2003;3096;301;m
AG;npopulm301;p0p100;2004;3128;301;m
AG;npopulm301;p0p100;2005;3173;301;m
AG;npopulm301;p0p100;2006;3163;301;m
AG;npopulm301;p0p100;2007;3162;301;m
AG;npopulm301;p0p100;2008;3177;301;m
AG;npopulm301;p0p100;2009;3208;301;m
AG;npopulm301;p0p100;2010;3245;301;m
AG;npopulm301;p0p100;2011;3254;301;m
AG;npopulm301;p0p100;2012;3265;301;m
AG;npopulm301;p0p100;2013;3282;301;m
AG;npopulm301;p0p100;2014;3304;301;m
AG;npopulm301;p0p100;2015;3328;301;m
AG;npopulm301;p0p100;2016;3335;301;m
AG;npopulm301;p0p100;2017;3341;301;m
AG;npopulm301;p0p100;2018;3342;301;m
AG;npopulm301;p0p100;2019;3353;301;m
AG;npopulm301;p0p100;2020;3375;301;m
AG;npopulm301;p0p100;2021;3414;301;m
AG;npopulf302;p0p100;1950;2803;302;f
AG;npopulf302;p0p100;1951;2849;302;f
AG;npopulf302;p0p100;1952;2882;302;f
AG;npopulf302;p0p100;1953;2904;302;f
AG;npopulf302;p0p100;1954;2921;302;f
AG;npopulf302;p0p100;1955;2937;302;f
AG;npopulf302;p0p100;1956;2976;302;f
AG;npopulf302;p0p100;1957;3010;302;f
AG;npopulf302;p0p100;1958;3040;302;f
AG;npopulf302;p0p100;1959;3059;302;f
AG;npopulf302;p0p100;1960;3072;302;f
AG;npopulf302;p0p100;1961;3083;302;f
AG;npopulf302;p0p100;1962;3088;302;f
AG;npopulf302;p0p100;1963;3075;302;f
AG;npopulf302;p0p100;1964;3052;302;f
AG;npopulf302;p0p100;1965;3017;302;f
AG;npopulf302;p0p100;1966;3046;302;f
AG;npopulf302;p0p100;1967;3067;302;f
AG;npopulf302;p0p100;1968;3068;302;f
AG;npopulf302;p0p100;1969;3039;302;f
AG;npopulf302;p0p100;1970;2972;302;f
AG;npopulf302;p0p100;1971;3053;302;f
AG;npopulf302;p0p100;1972;3131;302;f
AG;npopulf302;p0p100;1973;3207;302;f
AG;npopulf302;p0p100;1974;3286;302;f
AG;npopulf302;p0p100;1975;3360;302;f
AG;npopulf302;p0p100;1976;3414;302;f
AG;npopulf302;p0p100;1977;3493;302;f
AG;npopulf302;p0p100;1978;3589;302;f
AG;npopulf302;p0p100;1979;3696;302;f
AG;npopulf302;p0p100;1980;3803;302;f
AG;npopulf302;p0p100;1981;3867;302;f
AG;npopulf302;p0p100;1982;3954;302;f
AG;npopulf302;p0p100;1983;4060;302;f
AG;npopulf302;p0p100;1984;4182;302;f
AG;npopulf302;p0p100;1985;4313;302;f
AG;npopulf302;p0p100;1986;4366;302;f
AG;npopulf302;p0p100;1987;4442;302;f
AG;npopulf302;p0p100;1988;4546;302;f
AG;npopulf302;p0p100;1989;4694;302;f
AG;npopulf302;p0p100;1990;4888;302;f
AG;npopulf302;p0p100;1991;5105;302;f
AG;npopulf302;p0p100;1992;5346;302;f
AG;npopulf302;p0p100;1993;5598;302;f
AG;npopulf302;p0p100;1994;5845;302;f
AG;npopulf302;p0p100;1995;6076;302;f
AG;npopulf302;p0p100;1996;6370;302;f
AG;npopulf302;p0p100;1997;6682;302;f
AG;npopulf302;p0p100;1998;7004;302;f
AG;npopulf302;p0p100;1999;7309;302;f
AG;npopulf302;p0p100;2000;7569;302;f
AG;npopulf302;p0p100;2001;7563;302;f
AG;npopulf302;p0p100;2002;7533;302;f
AG;npopulf302;p0p100;2003;7507;302;f
AG;npopulf302;p0p100;2004;7514;302;f
AG;npopulf302;p0p100;2005;7565;302;f
AG;npopulf302;p0p100;2006;7563;302;f
AG;npopulf302;p0p100;2007;7556;302;f
AG;npopulf302;p0p100;2008;7553;302;f
AG;npopulf302;p0p100;2009;7559;302;f
AG;npopulf302;p0p100;2010;7573;302;f
AG;npopulf302;p0p100;2011;7543;302;f
AG;npopulf302;p0p100;2012;7514;302;f
AG;npopulf302;p0p100;2013;7492;302;f
AG;npopulf302;p0p100;2014;7475;302;f
AG;npopulf302;p0p100;2015;7470;302;f
AG;npopulf302;p0p100;2016;7455;302;f
AG;npopulf302;p0p100;2017;7445;302;f
AG;npopulf302;p0p100;2018;7439;302;f
AG;npopulf302;p0p100;2019;7429;302;f
AG;npopulf302;p0p100;2020;7413;302;f
AG;npopulf302;p0p100;2021;7397;302;f
AG;npopuli302;p0p100;1950;5354;302;i
AG;npopuli302;p0p100;1951;5422;302;i
AG;npopuli302;p0p100;1952;5457;302;i
AG;npopuli302;p0p100;1953;5475;302;i
AG;npopuli302;p0p100;1954;5493;302;i
AG;npopuli302;p0p100;1955;5514;302;i
AG;npopuli302;p0p100;1956;5560;302;i
AG;npopuli302;p0p100;1957;5600;302;i
AG;npopuli302;p0p100;1958;5632;302;i
AG;npopuli302;p0p100;1959;5653;302;i
AG;npopuli302;p0p100;1960;5666;302;i
AG;npopuli302;p0p100;1961;5659;302;i
AG;npopuli302;p0p100;1962;5626;302;i
AG;npopuli302;p0p100;1963;5560;302;i
AG;npopuli302;p0p100;1964;5476;302;i
AG;npopuli302;p0p100;1965;5370;302;i
AG;npopuli302;p0p100;1966;5403;302;i
AG;npopuli302;p0p100;1967;5413;302;i
AG;npopuli302;p0p100;1968;5382;302;i
AG;npopuli302;p0p100;1969;5290;302;i
AG;npopuli302;p0p100;1970;5118;302;i
AG;npopuli302;p0p100;1971;5293;302;i
AG;npopuli302;p0p100;1972;5459;302;i
AG;npopuli302;p0p100;1973;5617;302;i
AG;npopuli302;p0p100;1974;5773;302;i
AG;npopuli302;p0p100;1975;5912;302;i
AG;npopuli302;p0p100;1976;6041;302;i
AG;npopuli302;p0p100;1977;6214;302;i
AG;npopuli302;p0p100;1978;6417;302;i
AG;npopuli302;p0p100;1979;6640;302;i
AG;npopuli302;p0p100;1980;6851;302;i
