country;variable;percentile;year;value;age;pop
TO;npopuli902;p0p100;1997;39;902;i
TO;npopuli902;p0p100;1998;43;902;i
TO;npopuli902;p0p100;1999;42;902;i
TO;npopuli902;p0p100;2000;32;902;i
TO;npopuli902;p0p100;2001;40;902;i
TO;npopuli902;p0p100;2002;46;902;i
TO;npopuli902;p0p100;2003;50;902;i
TO;npopuli902;p0p100;2004;49;902;i
TO;npopuli902;p0p100;2005;41;902;i
TO;npopuli902;p0p100;2006;50;902;i
TO;npopuli902;p0p100;2007;60;902;i
TO;npopuli902;p0p100;2008;66;902;i
TO;npopuli902;p0p100;2009;66;902;i
TO;npopuli902;p0p100;2010;60;902;i
TO;npopuli902;p0p100;2011;71;902;i
TO;npopuli902;p0p100;2012;80;902;i
TO;npopuli902;p0p100;2013;87;902;i
TO;npopuli902;p0p100;2014;86;902;i
TO;npopuli902;p0p100;2015;79;902;i
TO;npopuli902;p0p100;2016;101;902;i
TO;npopuli902;p0p100;2017;119;902;i
TO;npopuli902;p0p100;2018;128;902;i
TO;npopuli902;p0p100;2019;124;902;i
TO;npopuli902;p0p100;2020;102;902;i
TO;npopuli902;p0p100;2021;113;902;i
TO;npopulm902;p0p100;1950;2;902;m
TO;npopulm902;p0p100;1951;1;902;m
TO;npopulm902;p0p100;1952;2;902;m
TO;npopulm902;p0p100;1953;2;902;m
TO;npopulm902;p0p100;1954;1;902;m
TO;npopulm902;p0p100;1955;0;902;m
TO;npopulm902;p0p100;1956;0;902;m
TO;npopulm902;p0p100;1957;0;902;m
TO;npopulm902;p0p100;1958;0;902;m
TO;npopulm902;p0p100;1959;1;902;m
TO;npopulm902;p0p100;1960;0;902;m
TO;npopulm902;p0p100;1961;0;902;m
TO;npopulm902;p0p100;1962;1;902;m
TO;npopulm902;p0p100;1963;2;902;m
TO;npopulm902;p0p100;1964;4;902;m
TO;npopulm902;p0p100;1965;4;902;m
TO;npopulm902;p0p100;1966;6;902;m
TO;npopulm902;p0p100;1967;8;902;m
TO;npopulm902;p0p100;1968;9;902;m
TO;npopulm902;p0p100;1969;9;902;m
TO;npopulm902;p0p100;1970;8;902;m
TO;npopulm902;p0p100;1971;8;902;m
TO;npopulm902;p0p100;1972;10;902;m
TO;npopulm902;p0p100;1973;11;902;m
TO;npopulm902;p0p100;1974;11;902;m
TO;npopulm902;p0p100;1975;9;902;m
TO;npopulm902;p0p100;1976;10;902;m
TO;npopulm902;p0p100;1977;10;902;m
TO;npopulm902;p0p100;1978;12;902;m
TO;npopulm902;p0p100;1979;11;902;m
TO;npopulm902;p0p100;1980;8;902;m
TO;npopulm902;p0p100;1981;10;902;m
TO;npopulm902;p0p100;1982;10;902;m
TO;npopulm902;p0p100;1983;11;902;m
TO;npopulm902;p0p100;1984;11;902;m
TO;npopulm902;p0p100;1985;8;902;m
TO;npopulm902;p0p100;1986;10;902;m
TO;npopulm902;p0p100;1987;12;902;m
TO;npopulm902;p0p100;1988;13;902;m
TO;npopulm902;p0p100;1989;14;902;m
TO;npopulm902;p0p100;1990;11;902;m
TO;npopulm902;p0p100;1991;14;902;m
TO;npopulm902;p0p100;1992;16;902;m
TO;npopulm902;p0p100;1993;18;902;m
TO;npopulm902;p0p100;1994;18;902;m
TO;npopulm902;p0p100;1995;15;902;m
TO;npopulm902;p0p100;1996;18;902;m
TO;npopulm902;p0p100;1997;20;902;m
TO;npopulm902;p0p100;1998;22;902;m
TO;npopulm902;p0p100;1999;22;902;m
TO;npopulm902;p0p100;2000;18;902;m
TO;npopulm902;p0p100;2001;22;902;m
TO;npopulm902;p0p100;2002;25;902;m
TO;npopulm902;p0p100;2003;26;902;m
TO;npopulm902;p0p100;2004;26;902;m
TO;npopulm902;p0p100;2005;22;902;m
TO;npopulm902;p0p100;2006;25;902;m
TO;npopulm902;p0p100;2007;29;902;m
TO;npopulm902;p0p100;2008;32;902;m
TO;npopulm902;p0p100;2009;30;902;m
TO;npopulm902;p0p100;2010;28;902;m
TO;npopulm902;p0p100;2011;33;902;m
TO;npopulm902;p0p100;2012;35;902;m
TO;npopulm902;p0p100;2013;37;902;m
TO;npopulm902;p0p100;2014;38;902;m
TO;npopulm902;p0p100;2015;34;902;m
TO;npopulm902;p0p100;2016;41;902;m
TO;npopulm902;p0p100;2017;47;902;m
TO;npopulm902;p0p100;2018;50;902;m
TO;npopulm902;p0p100;2019;49;902;m
TO;npopulm902;p0p100;2020;43;902;m
TO;npopulm902;p0p100;2021;48;902;m
TO;npopulf951;p0p100;1950;0;951;f
TO;npopulf951;p0p100;1951;0;951;f
TO;npopulf951;p0p100;1952;0;951;f
TO;npopulf951;p0p100;1953;0;951;f
TO;npopulf951;p0p100;1954;0;951;f
TO;npopulf951;p0p100;1955;0;951;f
TO;npopulf951;p0p100;1956;0;951;f
TO;npopulf951;p0p100;1957;0;951;f
TO;npopulf951;p0p100;1958;0;951;f
TO;npopulf951;p0p100;1959;0;951;f
TO;npopulf951;p0p100;1960;0;951;f
TO;npopulf951;p0p100;1961;0;951;f
TO;npopulf951;p0p100;1962;0;951;f
TO;npopulf951;p0p100;1963;0;951;f
TO;npopulf951;p0p100;1964;0;951;f
TO;npopulf951;p0p100;1965;0;951;f
TO;npopulf951;p0p100;1966;0;951;f
TO;npopulf951;p0p100;1967;1;951;f
TO;npopulf951;p0p100;1968;1;951;f
TO;npopulf951;p0p100;1969;1;951;f
TO;npopulf951;p0p100;1970;0;951;f
TO;npopulf951;p0p100;1971;1;951;f
TO;npopulf951;p0p100;1972;2;951;f
TO;npopulf951;p0p100;1973;2;951;f
TO;npopulf951;p0p100;1974;3;951;f
TO;npopulf951;p0p100;1975;2;951;f
TO;npopulf951;p0p100;1976;2;951;f
TO;npopulf951;p0p100;1977;2;951;f
TO;npopulf951;p0p100;1978;2;951;f
TO;npopulf951;p0p100;1979;2;951;f
TO;npopulf951;p0p100;1980;0;951;f
TO;npopulf951;p0p100;1981;1;951;f
TO;npopulf951;p0p100;1982;1;951;f
TO;npopulf951;p0p100;1983;2;951;f
TO;npopulf951;p0p100;1984;2;951;f
TO;npopulf951;p0p100;1985;0;951;f
TO;npopulf951;p0p100;1986;1;951;f
TO;npopulf951;p0p100;1987;1;951;f
TO;npopulf951;p0p100;1988;2;951;f
TO;npopulf951;p0p100;1989;2;951;f
TO;npopulf951;p0p100;1990;0;951;f
TO;npopulf951;p0p100;1991;1;951;f
TO;npopulf951;p0p100;1992;2;951;f
TO;npopulf951;p0p100;1993;2;951;f
TO;npopulf951;p0p100;1994;2;951;f
TO;npopulf951;p0p100;1995;0;951;f
TO;npopulf951;p0p100;1996;1;951;f
TO;npopulf951;p0p100;1997;2;951;f
TO;npopulf951;p0p100;1998;2;951;f
TO;npopulf951;p0p100;1999;2;951;f
TO;npopulf951;p0p100;2000;0;951;f
TO;npopulf951;p0p100;2001;1;951;f
TO;npopulf951;p0p100;2002;2;951;f
TO;npopulf951;p0p100;2003;2;951;f
TO;npopulf951;p0p100;2004;2;951;f
TO;npopulf951;p0p100;2005;0;951;f
TO;npopulf951;p0p100;2006;1;951;f
TO;npopulf951;p0p100;2007;3;951;f
TO;npopulf951;p0p100;2008;3;951;f
TO;npopulf951;p0p100;2009;3;951;f
TO;npopulf951;p0p100;2010;2;951;f
TO;npopulf951;p0p100;2011;2;951;f
TO;npopulf951;p0p100;2012;4;951;f
TO;npopulf951;p0p100;2013;6;951;f
TO;npopulf951;p0p100;2014;5;951;f
TO;npopulf951;p0p100;2015;4;951;f
TO;npopulf951;p0p100;2016;5;951;f
TO;npopulf951;p0p100;2017;7;951;f
TO;npopulf951;p0p100;2018;8;951;f
TO;npopulf951;p0p100;2019;8;951;f
TO;npopulf951;p0p100;2020;5;951;f
TO;npopulf951;p0p100;2021;6;951;f
TO;npopuli951;p0p100;1950;0;951;i
TO;npopuli951;p0p100;1951;0;951;i
TO;npopuli951;p0p100;1952;1;951;i
TO;npopuli951;p0p100;1953;1;951;i
TO;npopuli951;p0p100;1954;1;951;i
TO;npopuli951;p0p100;1955;0;951;i
TO;npopuli951;p0p100;1956;0;951;i
TO;npopuli951;p0p100;1957;0;951;i
TO;npopuli951;p0p100;1958;0;951;i
TO;npopuli951;p0p100;1959;0;951;i
TO;npopuli951;p0p100;1960;0;951;i
TO;npopuli951;p0p100;1961;0;951;i
TO;npopuli951;p0p100;1962;0;951;i
TO;npopuli951;p0p100;1963;0;951;i
TO;npopuli951;p0p100;1964;0;951;i
TO;npopuli951;p0p100;1965;0;951;i
TO;npopuli951;p0p100;1966;0;951;i
TO;npopuli951;p0p100;1967;1;951;i
TO;npopuli951;p0p100;1968;2;951;i
TO;npopuli951;p0p100;1969;2;951;i
TO;npopuli951;p0p100;1970;2;951;i
TO;npopuli951;p0p100;1971;2;951;i
TO;npopuli951;p0p100;1972;4;951;i
TO;npopuli951;p0p100;1973;4;951;i
TO;npopuli951;p0p100;1974;4;951;i
TO;npopuli951;p0p100;1975;3;951;i
TO;npopuli951;p0p100;1976;3;951;i
TO;npopuli951;p0p100;1977;4;951;i
TO;npopuli951;p0p100;1978;4;951;i
TO;npopuli951;p0p100;1979;3;951;i
TO;npopuli951;p0p100;1980;2;951;i
TO;npopuli951;p0p100;1981;2;951;i
TO;npopuli951;p0p100;1982;3;951;i
TO;npopuli951;p0p100;1983;4;951;i
TO;npopuli951;p0p100;1984;3;951;i
TO;npopuli951;p0p100;1985;2;951;i
TO;npopuli951;p0p100;1986;2;951;i
TO;npopuli951;p0p100;1987;3;951;i
TO;npopuli951;p0p100;1988;4;951;i
TO;npopuli951;p0p100;1989;3;951;i
TO;npopuli951;p0p100;1990;2;951;i
TO;npopuli951;p0p100;1991;2;951;i
TO;npopuli951;p0p100;1992;3;951;i
TO;npopuli951;p0p100;1993;4;951;i
TO;npopuli951;p0p100;1994;4;951;i
TO;npopuli951;p0p100;1995;2;951;i
TO;npopuli951;p0p100;1996;2;951;i
TO;npopuli951;p0p100;1997;3;951;i
TO;npopuli951;p0p100;1998;6;951;i
TO;npopuli951;p0p100;1999;5;951;i
TO;npopuli951;p0p100;2000;3;951;i
TO;npopuli951;p0p100;2001;4;951;i
TO;npopuli951;p0p100;2002;5;951;i
TO;npopuli951;p0p100;2003;6;951;i
TO;npopuli951;p0p100;2004;6;951;i
TO;npopuli951;p0p100;2005;3;951;i
TO;npopuli951;p0p100;2006;4;951;i
TO;npopuli951;p0p100;2007;6;951;i
TO;npopuli951;p0p100;2008;8;951;i
TO;npopuli951;p0p100;2009;8;951;i
TO;npopuli951;p0p100;2010;5;951;i
TO;npopuli951;p0p100;2011;7;951;i
TO;npopuli951;p0p100;2012;9;951;i
TO;npopuli951;p0p100;2013;12;951;i
TO;npopuli951;p0p100;2014;10;951;i
TO;npopuli951;p0p100;2015;8;951;i
TO;npopuli951;p0p100;2016;9;951;i
TO;npopuli951;p0p100;2017;12;951;i
TO;npopuli951;p0p100;2018;13;951;i
TO;npopuli951;p0p100;2019;13;951;i
TO;npopuli951;p0p100;2020;9;951;i
TO;npopuli951;p0p100;2021;12;951;i
TO;npopulm951;p0p100;1950;0;951;m
TO;npopulm951;p0p100;1951;0;951;m
TO;npopulm951;p0p100;1952;0;951;m
TO;npopulm951;p0p100;1953;0;951;m
TO;npopulm951;p0p100;1954;0;951;m
TO;npopulm951;p0p100;1955;0;951;m
TO;npopulm951;p0p100;1956;0;951;m
TO;npopulm951;p0p100;1957;0;951;m
TO;npopulm951;p0p100;1958;0;951;m
TO;npopulm951;p0p100;1959;0;951;m
TO;npopulm951;p0p100;1960;0;951;m
TO;npopulm951;p0p100;1961;0;951;m
TO;npopulm951;p0p100;1962;0;951;m
TO;npopulm951;p0p100;1963;0;951;m
TO;npopulm951;p0p100;1964;0;951;m
TO;npopulm951;p0p100;1965;0;951;m
TO;npopulm951;p0p100;1966;0;951;m
TO;npopulm951;p0p100;1967;0;951;m
TO;npopulm951;p0p100;1968;0;951;m
TO;npopulm951;p0p100;1969;0;951;m
TO;npopulm951;p0p100;1970;0;951;m
TO;npopulm951;p0p100;1971;0;951;m
TO;npopulm951;p0p100;1972;1;951;m
TO;npopulm951;p0p100;1973;1;951;m
TO;npopulm951;p0p100;1974;1;951;m
TO;npopulm951;p0p100;1975;0;951;m
TO;npopulm951;p0p100;1976;1;951;m
TO;npopulm951;p0p100;1977;1;951;m
TO;npopulm951;p0p100;1978;2;951;m
TO;npopulm951;p0p100;1979;1;951;m
TO;npopulm951;p0p100;1980;0;951;m
TO;npopulm951;p0p100;1981;1;951;m
TO;npopulm951;p0p100;1982;1;951;m
TO;npopulm951;p0p100;1983;2;951;m
TO;npopulm951;p0p100;1984;2;951;m
TO;npopulm951;p0p100;1985;0;951;m
TO;npopulm951;p0p100;1986;0;951;m
TO;npopulm951;p0p100;1987;1;951;m
TO;npopulm951;p0p100;1988;1;951;m
TO;npopulm951;p0p100;1989;1;951;m
TO;npopulm951;p0p100;1990;0;951;m
TO;npopulm951;p0p100;1991;1;951;m
TO;npopulm951;p0p100;1992;1;951;m
TO;npopulm951;p0p100;1993;2;951;m
TO;npopulm951;p0p100;1994;2;951;m
TO;npopulm951;p0p100;1995;0;951;m
TO;npopulm951;p0p100;1996;1;951;m
TO;npopulm951;p0p100;1997;2;951;m
TO;npopulm951;p0p100;1998;2;951;m
TO;npopulm951;p0p100;1999;3;951;m
TO;npopulm951;p0p100;2000;2;951;m
TO;npopulm951;p0p100;2001;2;951;m
TO;npopulm951;p0p100;2002;2;951;m
TO;npopulm951;p0p100;2003;3;951;m
TO;npopulm951;p0p100;2004;3;951;m
TO;npopulm951;p0p100;2005;2;951;m
TO;npopulm951;p0p100;2006;2;951;m
TO;npopulm951;p0p100;2007;3;951;m
TO;npopulm951;p0p100;2008;4;951;m
TO;npopulm951;p0p100;2009;4;951;m
TO;npopulm951;p0p100;2010;3;951;m
TO;npopulm951;p0p100;2011;4;951;m
TO;npopulm951;p0p100;2012;4;951;m
TO;npopulm951;p0p100;2013;5;951;m
TO;npopulm951;p0p100;2014;6;951;m
TO;npopulm951;p0p100;2015;4;951;m
TO;npopulm951;p0p100;2016;5;951;m
TO;npopulm951;p0p100;2017;6;951;m
TO;npopulm951;p0p100;2018;7;951;m
TO;npopulm951;p0p100;2019;7;951;m
TO;npopulm951;p0p100;2020;5;951;m
TO;npopulm951;p0p100;2021;5;951;m
TO;npopulf991;p0p100;1950;13673;991;f
TO;npopulf991;p0p100;1951;14103;991;f
TO;npopulf991;p0p100;1952;14450;991;f
TO;npopulf991;p0p100;1953;14712;991;f
TO;npopulf991;p0p100;1954;14885;991;f
TO;npopulf991;p0p100;1955;14969;991;f
TO;npopulf991;p0p100;1956;15225;991;f
TO;npopulf991;p0p100;1957;15447;991;f
TO;npopulf991;p0p100;1958;15683;991;f
TO;npopulf991;p0p100;1959;15989;991;f
TO;npopulf991;p0p100;1960;16419;991;f
TO;npopulf991;p0p100;1961;17063;991;f
TO;npopulf991;p0p100;1962;17803;991;f
TO;npopulf991;p0p100;1963;18606;991;f
TO;npopulf991;p0p100;1964;19412;991;f
TO;npopulf991;p0p100;1965;20143;991;f
TO;npopulf991;p0p100;1966;21018;991;f
TO;npopulf991;p0p100;1967;21818;991;f
TO;npopulf991;p0p100;1968;22538;991;f
TO;npopulf991;p0p100;1969;23170;991;f
TO;npopulf991;p0p100;1970;23698;991;f
TO;npopulf991;p0p100;1971;23917;991;f
TO;npopulf991;p0p100;1972;24041;991;f
TO;npopulf991;p0p100;1973;24100;991;f
TO;npopulf991;p0p100;1974;24154;991;f
TO;npopulf991;p0p100;1975;24241;991;f
TO;npopulf991;p0p100;1976;24206;991;f
TO;npopulf991;p0p100;1977;24266;991;f
TO;npopulf991;p0p100;1978;24354;991;f
TO;npopulf991;p0p100;1979;24400;991;f
TO;npopulf991;p0p100;1980;24361;991;f
TO;npopulf991;p0p100;1981;24546;991;f
TO;npopulf991;p0p100;1982;24653;991;f
TO;npopulf991;p0p100;1983;24691;991;f
TO;npopulf991;p0p100;1984;24696;991;f
TO;npopulf991;p0p100;1985;24673;991;f
TO;npopulf991;p0p100;1986;24465;991;f
TO;npopulf991;p0p100;1987;24145;991;f
TO;npopulf991;p0p100;1988;23775;991;f
TO;npopulf991;p0p100;1989;23457;991;f
TO;npopulf991;p0p100;1990;23244;991;f
TO;npopulf991;p0p100;1991;22984;991;f
TO;npopulf991;p0p100;1992;22921;991;f
TO;npopulf991;p0p100;1993;22989;991;f
TO;npopulf991;p0p100;1994;23071;991;f
TO;npopulf991;p0p100;1995;23124;991;f
TO;npopulf991;p0p100;1996;23246;991;f
TO;npopulf991;p0p100;1997;23281;991;f
TO;npopulf991;p0p100;1998;23282;991;f
TO;npopulf991;p0p100;1999;23332;991;f
TO;npopulf991;p0p100;2000;23466;991;f
TO;npopulf991;p0p100;2001;23281;991;f
TO;npopulf991;p0p100;2002;23207;991;f
TO;npopulf991;p0p100;2003;23215;991;f
TO;npopulf991;p0p100;2004;23267;991;f
TO;npopulf991;p0p100;2005;23352;991;f
TO;npopulf991;p0p100;2006;23526;991;f
TO;npopulf991;p0p100;2007;23739;991;f
TO;npopulf991;p0p100;2008;23945;991;f
TO;npopulf991;p0p100;2009;24068;991;f
TO;npopulf991;p0p100;2010;24060;991;f
TO;npopulf991;p0p100;2011;23791;991;f
TO;npopulf991;p0p100;2012;23440;991;f
TO;npopulf991;p0p100;2013;23083;991;f
TO;npopulf991;p0p100;2014;22807;991;f
TO;npopulf991;p0p100;2015;22674;991;f
TO;npopulf991;p0p100;2016;22688;991;f
TO;npopulf991;p0p100;2017;22755;991;f
TO;npopulf991;p0p100;2018;22877;991;f
TO;npopulf991;p0p100;2019;23029;991;f
TO;npopulf991;p0p100;2020;23169;991;f
TO;npopulf991;p0p100;2021;23170;991;f
TO;npopuli991;p0p100;1950;28155;991;i
TO;npopuli991;p0p100;1951;29046;991;i
TO;npopuli991;p0p100;1952;29771;991;i
TO;npopuli991;p0p100;1953;30323;991;i
TO;npopuli991;p0p100;1954;30699;991;i
TO;npopuli991;p0p100;1955;30902;991;i
TO;npopuli991;p0p100;1956;31433;991;i
TO;npopuli991;p0p100;1957;31926;991;i
TO;npopuli991;p0p100;1958;32456;991;i
TO;npopuli991;p0p100;1959;33138;991;i
TO;npopuli991;p0p100;1960;34091;991;i
TO;npopuli991;p0p100;1961;35416;991;i
TO;npopuli991;p0p100;1962;36956;991;i
TO;npopuli991;p0p100;1963;38635;991;i
TO;npopuli991;p0p100;1964;40302;991;i
TO;npopuli991;p0p100;1965;41824;991;i
TO;npopuli991;p0p100;1966;43612;991;i
TO;npopuli991;p0p100;1967;45245;991;i
TO;npopuli991;p0p100;1968;46711;991;i
TO;npopuli991;p0p100;1969;47999;991;i
TO;npopuli991;p0p100;1970;49070;991;i
TO;npopuli991;p0p100;1971;49555;991;i
TO;npopuli991;p0p100;1972;49849;991;i
TO;npopuli991;p0p100;1973;50018;991;i
TO;npopuli991;p0p100;1974;50161;991;i
TO;npopuli991;p0p100;1975;50360;991;i
TO;npopuli991;p0p100;1976;50262;991;i
TO;npopuli991;p0p100;1977;50335;991;i
TO;npopuli991;p0p100;1978;50465;991;i
TO;npopuli991;p0p100;1979;50492;991;i
TO;npopuli991;p0p100;1980;50353;991;i
TO;npopuli991;p0p100;1981;50757;991;i
TO;npopuli991;p0p100;1982;50982;991;i
TO;npopuli991;p0p100;1983;51069;991;i
TO;npopuli991;p0p100;1984;51098;991;i
TO;npopuli991;p0p100;1985;51105;991;i
TO;npopuli991;p0p100;1986;50634;991;i
TO;npopuli991;p0p100;1987;49976;991;i
TO;npopuli991;p0p100;1988;49247;991;i
TO;npopuli991;p0p100;1989;48623;991;i
TO;npopuli991;p0p100;1990;48201;991;i
TO;npopuli991;p0p100;1991;47743;991;i
TO;npopuli991;p0p100;1992;47693;991;i
TO;npopuli991;p0p100;1993;47906;991;i
TO;npopuli991;p0p100;1994;48175;991;i
TO;npopuli991;p0p100;1995;48409;991;i
TO;npopuli991;p0p100;1996;48699;991;i
TO;npopuli991;p0p100;1997;48840;991;i
TO;npopuli991;p0p100;1998;48917;991;i
TO;npopuli991;p0p100;1999;49036;991;i
TO;npopuli991;p0p100;2000;49244;991;i
TO;npopuli991;p0p100;2001;48753;991;i
TO;npopuli991;p0p100;2002;48438;991;i
TO;npopuli991;p0p100;2003;48302;991;i
TO;npopuli991;p0p100;2004;48325;991;i
TO;npopuli991;p0p100;2005;48488;991;i
TO;npopuli991;p0p100;2006;48773;991;i
TO;npopuli991;p0p100;2007;49198;991;i
TO;npopuli991;p0p100;2008;49642;991;i
TO;npopuli991;p0p100;2009;49946;991;i
TO;npopuli991;p0p100;2010;49981;991;i
TO;npopuli991;p0p100;2011;49399;991;i
TO;npopuli991;p0p100;2012;48669;991;i
TO;npopuli991;p0p100;2013;47947;991;i
TO;npopuli991;p0p100;2014;47430;991;i
TO;npopuli991;p0p100;2015;47231;991;i
TO;npopuli991;p0p100;2016;47216;991;i
TO;npopuli991;p0p100;2017;47351;991;i
TO;npopuli991;p0p100;2018;47602;991;i
TO;npopuli991;p0p100;2019;47898;991;i
TO;npopuli991;p0p100;2020;48165;991;i
TO;npopuli991;p0p100;2021;48170;991;i
TO;npopulm991;p0p100;1950;14479;991;m
TO;npopulm991;p0p100;1951;14945;991;m
TO;npopulm991;p0p100;1952;15323;991;m
TO;npopulm991;p0p100;1953;15612;991;m
TO;npopulm991;p0p100;1954;15814;991;m
TO;npopulm991;p0p100;1955;15932;991;m
TO;npopulm991;p0p100;1956;16213;991;m
TO;npopulm991;p0p100;1957;16480;991;m
TO;npopulm991;p0p100;1958;16773;991;m
TO;npopulm991;p0p100;1959;17150;991;m
TO;npopulm991;p0p100;1960;17671;991;m
TO;npopulm991;p0p100;1961;18356;991;m
TO;npopulm991;p0p100;1962;19153;991;m
TO;npopulm991;p0p100;1963;20023;991;m
TO;npopulm991;p0p100;1964;20890;991;m
TO;npopulm991;p0p100;1965;21680;991;m
TO;npopulm991;p0p100;1966;22595;991;m
TO;npopulm991;p0p100;1967;23428;991;m
TO;npopulm991;p0p100;1968;24177;991;m
TO;npopulm991;p0p100;1969;24829;991;m
TO;npopulm991;p0p100;1970;25368;991;m
TO;npopulm991;p0p100;1971;25637;991;m
TO;npopulm991;p0p100;1972;25809;991;m
TO;npopulm991;p0p100;1973;25917;991;m
TO;npopulm991;p0p100;1974;26011;991;m
TO;npopulm991;p0p100;1975;26118;991;m
TO;npopulm991;p0p100;1976;26054;991;m
TO;npopulm991;p0p100;1977;26068;991;m
TO;npopulm991;p0p100;1978;26112;991;m
TO;npopulm991;p0p100;1979;26096;991;m
TO;npopulm991;p0p100;1980;25992;991;m
TO;npopulm991;p0p100;1981;26210;991;m
TO;npopulm991;p0p100;1982;26330;991;m
TO;npopulm991;p0p100;1983;26378;991;m
TO;npopulm991;p0p100;1984;26403;991;m
TO;npopulm991;p0p100;1985;26430;991;m
TO;npopulm991;p0p100;1986;26167;991;m
TO;npopulm991;p0p100;1987;25829;991;m
TO;npopulm991;p0p100;1988;25472;991;m
TO;npopulm991;p0p100;1989;25164;991;m
TO;npopulm991;p0p100;1990;24956;991;m
TO;npopulm991;p0p100;1991;24760;991;m
TO;npopulm991;p0p100;1992;24775;991;m
TO;npopulm991;p0p100;1993;24917;991;m
TO;npopulm991;p0p100;1994;25103;991;m
TO;npopulm991;p0p100;1995;25284;991;m
TO;npopulm991;p0p100;1996;25452;991;m
TO;npopulm991;p0p100;1997;25562;991;m
TO;npopulm991;p0p100;1998;25638;991;m
TO;npopulm991;p0p100;1999;25706;991;m
TO;npopulm991;p0p100;2000;25775;991;m
TO;npopulm991;p0p100;2001;25466;991;m
TO;npopulm991;p0p100;2002;25231;991;m
TO;npopulm991;p0p100;2003;25088;991;m
TO;npopulm991;p0p100;2004;25052;991;m
TO;npopulm991;p0p100;2005;25137;991;m
TO;npopulm991;p0p100;2006;25249;991;m
TO;npopulm991;p0p100;2007;25459;991;m
TO;npopulm991;p0p100;2008;25699;991;m
TO;npopulm991;p0p100;2009;25877;991;m
TO;npopulm991;p0p100;2010;25918;991;m
TO;npopulm991;p0p100;2011;25611;991;m
TO;npopulm991;p0p100;2012;25227;991;m
TO;npopulm991;p0p100;2013;24865;991;m
TO;npopulm991;p0p100;2014;24619;991;m
TO;npopulm991;p0p100;2015;24553;991;m
TO;npopulm991;p0p100;2016;24531;991;m
TO;npopulm991;p0p100;2017;24596;991;m
TO;npopulm991;p0p100;2018;24724;991;m
TO;npopulm991;p0p100;2019;24872;991;m
TO;npopulm991;p0p100;2020;24992;991;m
TO;npopulm991;p0p100;2021;25000;991;m
TO;npopulf992;p0p100;1950;9557;992;f
TO;npopulf992;p0p100;1951;10173;992;f
TO;npopulf992;p0p100;1952;10757;992;f
TO;npopulf992;p0p100;1953;11299;992;f
TO;npopulf992;p0p100;1954;11805;992;f
TO;npopulf992;p0p100;1955;12306;992;f
TO;npopulf992;p0p100;1956;12565;992;f
TO;npopulf992;p0p100;1957;12837;992;f
TO;npopulf992;p0p100;1958;13146;992;f
TO;npopulf992;p0p100;1959;13494;992;f
TO;npopulf992;p0p100;1960;13895;992;f
TO;npopulf992;p0p100;1961;14278;992;f
TO;npopulf992;p0p100;1962;14738;992;f
TO;npopulf992;p0p100;1963;15247;992;f
TO;npopulf992;p0p100;1964;15766;992;f
TO;npopulf992;p0p100;1965;16275;992;f
TO;npopulf992;p0p100;1966;16551;992;f
TO;npopulf992;p0p100;1967;16823;992;f
TO;npopulf992;p0p100;1968;17068;992;f
TO;npopulf992;p0p100;1969;17280;992;f
TO;npopulf992;p0p100;1970;17450;992;f
TO;npopulf992;p0p100;1971;17778;992;f
TO;npopulf992;p0p100;1972;18047;992;f
TO;npopulf992;p0p100;1973;18297;992;f
TO;npopulf992;p0p100;1974;18555;992;f
TO;npopulf992;p0p100;1975;18847;992;f
TO;npopulf992;p0p100;1976;19358;992;f
TO;npopulf992;p0p100;1977;19842;992;f
TO;npopulf992;p0p100;1978;20327;992;f
TO;npopulf992;p0p100;1979;20796;992;f
TO;npopulf992;p0p100;1980;21248;992;f
TO;npopulf992;p0p100;1981;21366;992;f
TO;npopulf992;p0p100;1982;21458;992;f
TO;npopulf992;p0p100;1983;21552;992;f
TO;npopulf992;p0p100;1984;21643;992;f
TO;npopulf992;p0p100;1985;21754;992;f
TO;npopulf992;p0p100;1986;22052;992;f
TO;npopulf992;p0p100;1987;22459;992;f
TO;npopulf992;p0p100;1988;22914;992;f
TO;npopulf992;p0p100;1989;23304;992;f
TO;npopulf992;p0p100;1990;23596;992;f
TO;npopulf992;p0p100;1991;23933;992;f
TO;npopulf992;p0p100;1992;24077;992;f
TO;npopulf992;p0p100;1993;24105;992;f
TO;npopulf992;p0p100;1994;24117;992;f
TO;npopulf992;p0p100;1995;24164;992;f
TO;npopulf992;p0p100;1996;24139;992;f
TO;npopulf992;p0p100;1997;24216;992;f
TO;npopulf992;p0p100;1998;24358;992;f
TO;npopulf992;p0p100;1999;24498;992;f
TO;npopulf992;p0p100;2000;24634;992;f
TO;npopulf992;p0p100;2001;25166;992;f
TO;npopulf992;p0p100;2002;25664;992;f
TO;npopulf992;p0p100;2003;26112;992;f
TO;npopulf992;p0p100;2004;26524;992;f
TO;npopulf992;p0p100;2005;26904;992;f
TO;npopulf992;p0p100;2006;27196;992;f
TO;npopulf992;p0p100;2007;27431;992;f
TO;npopulf992;p0p100;2008;27616;992;f
TO;npopulf992;p0p100;2009;27739;992;f
TO;npopulf992;p0p100;2010;27791;992;f
TO;npopulf992;p0p100;2011;27868;992;f
TO;npopulf992;p0p100;2012;27847;992;f
TO;npopulf992;p0p100;2013;27760;992;f
TO;npopulf992;p0p100;2014;27698;992;f
TO;npopulf992;p0p100;2015;27733;992;f
